,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
1592,2011_267,135,43816249.62046321,-0.6171681678860105,-0.7567002594241401,-0.21565752928118312,11987204.751558539,0.34380533096810867,-0.5058787285820063,0.7911286914062478
1593,2011_267,136,43670466.62492068,-0.6117079178059703,-0.7621407709276826,-0.21202563190152648,11940098.44653466,0.38184609553278126,-0.5191903106392844,0.7646142692002637
1594,2011_267,137,42943238.32187059,-0.6136294663313324,-0.7614302626273567,-0.209004385612261,12084018.300220119,0.4033135384751744,-0.5298169049202968,0.7460779027308819
1595,2011_267,138,44435069.530354224,-0.6121707920861883,-0.759353777297632,-0.2205193012422889,12360941.133491213,0.3535334533195135,-0.5122982451851896,0.7826650658897166
1596,2011_267,139,42774765.5539369,-0.6109231541977324,-0.7616430566511616,-0.21603877874161614,11894796.747917125,0.41654582960226677,-0.5412943459391506,0.7304039997804411
1597,2011_267,14,70555134.98009801,0.6865165128033943,0.6258935499691487,0.37007072534217506,19309140.809763424,-0.004217629565715491,-0.5055218233624353,0.8628035104849571
1598,2011_267,140,43165688.689376675,-0.6064953892193821,-0.76182038148598,-0.22758086300958236,12017546.169278499,0.34954878571805903,-0.5125694380686218,0.7842756005136509
1599,2011_267,141,42687953.99507795,-0.6074604004077667,-0.763301128084247,-0.21991646096131953,12038598.797687184,0.4035307812755058,-0.5349959657850567,0.7422548249468603
1600,2011_267,142,42369804.96921392,-0.6040491445604674,-0.7649443994832823,-0.22357257581136433,12177330.428277392,0.38673172344728307,-0.5266454077456753,0.7570225812879599
1601,2011_267,143,41066560.134536155,-0.6077804641922526,-0.7562341253483092,-0.2423073564812423,12430899.057299027,0.35674541544058497,-0.5326277562769018,0.7674896623444237
1602,2011_267,144,41758721.03478744,-0.6085095457133425,-0.752405309055357,-0.25219513016918915,12627037.140686367,0.38301912069933924,-0.5568176315473914,0.737055274980553
1603,2011_267,145,42929096.18794252,-0.6184973917387313,-0.7446589135790337,-0.25088658561126653,13164243.873880193,0.35698800838511563,-0.5507102896498322,0.7545049627027156
1604,2011_267,146,44446140.57301399,0.6124678081895968,0.7331724822496853,0.29553560733567436,14774002.103806376,0.25399566621775227,-0.5365593156306041,0.8047299561670475
1605,2011_267,147,46690045.60472638,0.6104035383685159,0.724528752566098,0.32010249460478973,15782910.020433431,0.17682846989305978,-0.5185697520135486,0.8365507184456218
1606,2011_267,148,47259449.79163787,0.6036516183249132,0.7191662365558157,0.3440997644460947,16305425.821403258,0.1392319735590601,-0.5200736056066189,0.8426968032988972
1607,2011_267,149,47438336.43328447,0.6075610564553267,0.715530423099101,0.3447981674813671,19314740.446169667,0.001451034839818088,-0.43510454841197915,0.9003787683242545
1608,2011_267,15,70645310.60415837,0.6754979903504629,0.6490932300530889,0.34982916363810174,19619258.995764624,-0.059913140001993825,-0.42454868439993604,0.9034206275204174
1609,2011_267,151,61086827.525129676,0.6288054660567829,0.6514997878444546,0.4244428257088847,21870862.944111362,-0.048059437599655815,-0.5122554741014557,0.8574873874936574
1610,2011_267,152,88759260.91784929,-0.5649319013971388,-0.5746128962416257,-0.5921756211265573,34679277.280906,-0.26251008660373815,-0.5552215785991151,0.7891878439821565
1611,2011_267,153,95891029.76442958,-0.5602819084592997,-0.5622595451356892,-0.6082338258901857,37365558.504014835,-0.2661892543787124,-0.5731380885409157,0.7750200076881696
1612,2011_267,154,91819857.57040757,-0.5770862704126337,-0.5740442079656536,-0.5808998913774402,35439649.89308531,-0.24266726313844225,-0.5586373024639647,0.793118505455952
1613,2011_267,155,91247047.23134889,0.5918567223194766,0.5936702434038492,0.545216711356191,35334610.54689563,-0.20777900983932782,-0.5411825729815813,0.8148308448820676
1614,2011_267,156,105051201.22291441,0.5847235710558146,0.6209130914386918,0.5220778470034737,41120687.22995248,-0.20706555885007813,-0.5080088226606163,0.8360926326891531
1615,2011_267,157,144909805.07607025,-0.5128803324246383,-0.5726078934414767,-0.6395889031092602,56451236.09664954,-0.32574737313198016,-0.559508617657271,0.7621277817169928
1616,2011_267,158,159369715.3032696,-0.47913435544083977,-0.5401046213841304,-0.6918939712093148,58375146.73009665,-0.36474920446011333,-0.5944650299571548,0.716637527627289
1617,2011_267,159,157106346.05028346,-0.47887890942464645,-0.5336649401535871,-0.6970485791959766,56676327.18026033,-0.37672326318582894,-0.5922630116620237,0.7122528399323166
1618,2011_267,16,70769344.33141649,0.6695584230476809,0.6758914271235605,0.30799723516093364,18822575.723933153,-0.05274978292892096,-0.37034890051041497,0.9273937417794442
1619,2011_267,160,158206877.01950622,-0.48019723790886737,-0.5315282479782117,-0.6977738418039955,56682248.87581142,-0.3702138475613176,-0.5983554606264369,0.7105719174104549
1620,2011_267,161,159350972.66029453,-0.4992653777628729,-0.5521658407679623,-0.6677177299250823,59982304.97453181,-0.3492210771145468,-0.5770328833063395,0.738293770041525
1621,2011_267,162,159522118.78702208,-0.503695530561236,-0.5710360140893629,-0.6482350523579916,61461150.89781884,-0.32983351183499376,-0.5664078920188854,0.7552429770142305
1622,2011_267,163,157954681.3443504,-0.5026306513893413,-0.5680331357949856,-0.6516907126258911,60862980.232431576,-0.3256304802385493,-0.5739140995388895,0.7513903091536897
1623,2011_267,164,157611660.53708234,-0.5007106534173537,-0.5675877373388591,-0.653554130869755,60183366.77566993,-0.33355792454038,-0.5701952271591443,0.7507439736030161
1624,2011_267,165,151055705.66862768,-0.510951932283439,-0.5635251864764362,-0.649128251659499,57138931.145142995,-0.3322518290420558,-0.5669891587266196,0.7537453256801591
1625,2011_267,166,148169209.64128712,-0.5194521777101682,-0.5656328215458992,-0.6404911757879173,54509845.13752348,-0.32110225305228884,-0.5654052515844152,0.7597435386796705
1626,2011_267,167,146092490.94061336,-0.5250373419085366,-0.5539457135320214,-0.6461268730374232,51879089.2110999,-0.330427733995162,-0.5669553161117031,0.7545721848435054
1627,2011_267,168,146696576.1618479,-0.525721399490742,-0.55825288589925,-0.6418494570400871,51384187.77306167,-0.32008428845001474,-0.5692603678157869,0.7572903550961696
1628,2011_267,169,123724918.85801336,-0.5507845233746551,-0.5618023579571559,-0.6172637356954752,43878028.09704423,-0.2963321894477679,-0.5597448428682437,0.7738688160014574
1629,2011_267,17,71250681.64427294,0.664168397699018,0.6782314019782684,0.314455886999292,18948204.633817222,-0.07959809463029749,-0.35408260044106,0.9318206133135942
1630,2011_267,170,107896947.79976006,-0.5720773176124883,-0.5644394425235439,-0.5950929829841812,39151869.48690034,-0.27245974886326274,-0.5535670631636571,0.7869747085070343
1631,2011_267,171,110558654.6941066,-0.5593707194684224,-0.5578019810168263,-0.6131568707721408,37906014.61542719,-0.2874882821957847,-0.5632443450501813,0.7746652795686078
1632,2011_267,172,133561334.50846434,-0.5244747901360957,-0.5374021402474107,-0.6603977090883955,41560890.920395285,-0.3278573694248675,-0.5883541871666371,0.7391541759046566
1633,2011_267,173,158072791.63628256,-0.5190369179198658,-0.5764994073577818,-0.6310698148005279,53682295.35996652,-0.3043859899765373,-0.5652429007543496,0.766713526848726
1634,2011_267,174,160339082.22032648,-0.5329135635740172,-0.6045969617599911,-0.5920013915434912,58896327.58239804,-0.28564910028162654,-0.5300142731106701,0.7984293718340184
1635,2011_267,175,153948411.0208052,-0.5329677441817485,-0.5938918644995581,-0.6026921576916832,55222729.815949745,-0.2884365662211756,-0.5421048337854917,0.789257053470504
1636,2011_267,176,147445181.55060858,-0.5231445520532235,-0.5639154086972915,-0.6389985833245633,48065484.84169679,-0.31305870333407404,-0.5702103700381246,0.759509303542605
1637,2011_267,177,134931147.98634106,-0.5242100191224142,-0.5392479923867517,-0.6591020092205273,42763764.56147339,-0.3284494441523595,-0.5860569504004718,0.740714664039605
1638,2011_267,178,131025788.59612326,-0.5286854724663697,-0.5258157587805232,-0.6663403477361055,41084717.62063242,-0.33852277940167325,-0.5892748376788897,0.7335921847352821
1639,2011_267,179,129196569.04003431,-0.532661199427877,-0.5210878137639294,-0.666887949336906,40063765.97141785,-0.340782025272765,-0.5892184849152806,0.7325907372367835
1640,2011_267,18,83918505.29320434,0.6188064556586171,0.6034704568838042,0.5028936051528917,24177657.814690057,-0.214216102429186,-0.48628727486041656,0.8471340789797551
1641,2011_267,180,126443462.68961072,-0.5362077575978792,-0.514396443055986,-0.669236535212479,38554308.21251582,-0.33940466092689603,-0.5945402610909811,0.7289213634425641
1642,2011_267,181,124309528.59769022,-0.536664286349107,-0.5165570850227356,-0.6672032836176828,37789625.550185405,-0.3401040112742174,-0.5912199538343055,0.7312921630260703
1643,2011_267,182,122051710.71018597,-0.5330919140648864,-0.5102844907952547,-0.6748501682688265,36361401.244900055,-0.35605262949775834,-0.5882593274048695,0.7260698924682819
1644,2011_267,183,119696105.07787752,-0.5256714382950348,-0.501020761687275,-0.6874938074769344,34563496.22597385,-0.37137052333968384,-0.5919296598979262,0.7153343359070181
1645,2011_267,184,120185639.79929754,-0.5237070458982549,-0.49882978615643986,-0.6905793035703022,34446530.52590273,-0.3708706502736275,-0.5962835390325473,0.71196973379803
1646,2011_267,185,111986904.226815,-0.530455307811021,-0.5105028234340364,-0.6767599527757181,31706811.139286727,-0.36333601585275,-0.5843723680195083,0.725600354933432
1647,2011_267,186,92586323.09706134,-0.5641907937247034,-0.547528284363967,-0.6179818169636873,27373807.706487317,-0.31140186899003924,-0.552093358160895,0.7734479942854182
1648,2011_267,187,81270445.28693749,0.6059839527947297,0.6089139468127623,0.5118664418890728,25890530.94388822,-0.2319283280637655,-0.4802709286776451,0.8459013451394074
1649,2011_267,188,90805288.60737433,-0.599218544117783,-0.6205028646668178,-0.5058787713727841,29986920.013518546,-0.24492855328351504,-0.45950166113936974,0.8537377976853339
1650,2011_267,189,97368045.48024774,-0.5846083611848746,-0.6008172594865276,-0.5452079279832911,32817179.937053706,-0.27680924626682474,-0.4839722298797723,0.8301490961787487
1651,2011_267,19,81795304.04411411,0.621682525284173,0.592994166495827,0.5117311366901695,23959359.674749013,-0.20000602971221448,-0.5114867752320031,0.8356906525991079
1652,2011_267,190,95980052.52508014,-0.5984755150446804,-0.6210385247318715,-0.5061009866527285,32582249.387504045,-0.24534319526658038,-0.4592969962590525,0.8537288713425337
1653,2011_267,191,98286586.60303606,0.6094315699032088,0.6318303771711591,0.47894001303823147,33215619.34932203,-0.21983744949768919,-0.44573030919639733,0.8677534138578971
1654,2011_267,192,98014957.83104682,0.608171417109316,0.6222269987308272,0.49291083317540657,32464249.529185794,-0.2162889046319899,-0.4675608571510777,0.8570915672162709
1655,2011_267,193,88927934.80687022,0.6162083881539154,0.60993182060852,0.4982673946566536,26493592.488567352,-0.20006558608565217,-0.4906772636598724,0.8480622525448616
1656,2011_267,194,78976688.87668422,0.62256125548582,0.6045669455936192,0.4969067231015509,21724997.851223852,-0.16107285489458745,-0.5223792069696558,0.8373622272003083
1657,2011_267,195,75824117.2373139,0.6282127775958742,0.6032818988060381,0.4913243904369675,20763176.031158697,-0.15235668667465221,-0.5238771633309961,0.8380573714047209
1658,2011_267,196,73377623.23371182,0.6274273645818541,0.6034669865702161,0.49210008971115965,20112323.327118497,-0.15998305401852655,-0.5185858727803903,0.8399250650977778
1659,2011_267,197,75840665.24010605,0.6226857744842171,0.6089974198041661,0.4913090360728763,20729100.29139466,-0.14466437437800966,-0.5274690318822381,0.8371670318347669
1660,2011_267,198,75881717.72049111,0.6212310758662413,0.6059438812476645,0.4968943178952529,20878565.310955733,-0.15498181229886027,-0.5265649929242345,0.8358887163272763
1661,2011_267,199,76518714.47839783,0.6212474477115203,0.5996526965001063,0.5044484634648747,20866571.684610784,-0.1615725375477205,-0.5318902786487093,0.8312563061952606
1662,2011_267,2,78468460.5448652,0.6657048305777897,0.6255985000466456,0.406772166310311,21389450.387016695,-0.13254981860710333,-0.4373097499952546,0.8894890264338914
1663,2011_267,20,74640247.00257863,0.641691550872913,0.5992756192656533,0.47864463403665486,22220360.977595955,-0.1486359169173529,-0.5150773223479613,0.8441579924427607
1664,2011_267,200,73979781.28702024,0.6267416955551278,0.6083428132479944,0.48694339365289624,20543152.857959155,-0.1344619684242395,-0.5310993845765737,0.8365724252865757
1665,2011_267,201,71652553.63223478,0.6296032814817742,0.6071350861626518,0.4847542625884289,19830222.404880166,-0.11795393748954466,-0.5420140262286209,0.832050277328331
1666,2011_267,202,70092936.58497952,0.6425758893465834,0.6130086190505591,0.45969191791913583,19519375.42669772,-0.07753343687779848,-0.5448466301242264,0.8349435404913262
1667,2011_267,203,70448300.21306685,0.6374948411361697,0.6009031551663209,0.4821988444987506,19706601.04169724,-0.0835346898542588,-0.5682651328362102,0.8185943405580064
1668,2011_267,204,72158009.21686566,0.6330074599183867,0.6004921062248407,0.48858037828931145,20229936.256603613,-0.09785279650124208,-0.5639953115766138,0.8199598275138148
1669,2011_267,205,74163427.18072616,0.6259917521489973,0.5960298191299019,0.5028745180951258,20930116.45025145,-0.12318099466081443,-0.5611806093389455,0.8184758800699884
1670,2011_267,206,78279025.86913113,0.6261781305060263,0.5922076681086117,0.507140046446086,21842735.49183245,-0.14601117251618378,-0.5498701917573389,0.8223889041792797
1671,2011_267,207,82930806.05252238,0.6276971755340939,0.585065260171176,0.5135123145235712,22982843.388334382,-0.1477693978074516,-0.558109175970975,0.816503737143084
1672,2011_267,208,87973101.81205662,0.6179169891583374,0.5815564090736014,0.5291226110977616,24358521.90659354,-0.16884033340913296,-0.5591268688723886,0.8117081287749013
1673,2011_267,209,99347823.01198606,0.6098223274963961,0.5741630038762376,0.5463090461146454,27187564.992919255,-0.20573309644646365,-0.5510018500575459,0.8087464709411176
1674,2011_267,21,70916104.85678306,0.6599882463565754,0.6130134623559095,0.43431556458592674,21335386.069947593,-0.0953683302176983,-0.5050656859192322,0.8577957417115241
1675,2011_267,210,105701351.63477518,0.6113883603537077,0.5923413009145956,0.5247247431318725,31209350.35080845,-0.20270211607111777,-0.5237402765485896,0.8274104029205206
1676,2011_267,211,104852943.2112125,0.6253052479214465,0.6262981662114548,0.46555768055319147,37023045.0914683,-0.2036375301303112,-0.4449545816566921,0.8720935595365583
1677,2011_267,212,114377592.25631951,0.591880211983154,0.6245292116424042,0.509549878292689,35884514.904673524,-0.21218771416194515,-0.48914870628585944,0.8459964048963794
1678,2011_267,213,114449669.61010562,0.5847489360731469,0.6154244813316411,0.528508646607606,36470386.5795222,-0.2280905644719823,-0.5004871128997588,0.8351570775729058
1679,2011_267,214,106388644.2003507,0.6094200295086786,0.6463805457815055,0.4591289771609329,33580967.776528925,-0.17509125898460803,-0.4550700469652237,0.8730717630196582
1680,2011_267,215,101874984.41479516,0.6317182642443857,0.6797571031371845,0.37264234240703714,30537034.99623316,-0.0948643933354566,-0.40930464581253634,0.9074527281315374
1681,2011_267,216,106710597.01046643,0.6117892844711966,0.6375444105090914,0.4682424543277089,33495587.88991399,-0.16591995050245129,-0.4753514405443567,0.864009014997916
1682,2011_267,217,112820040.03099523,0.5876323205379713,0.5988030226556507,0.5441720278713481,33713609.95657159,-0.22482634772989896,-0.5252195090075189,0.8207299072924875
1683,2011_267,218,115597947.52367736,0.5831217836724448,0.5960061961608103,0.5520376794609118,34884917.42809449,-0.23832458883181484,-0.524125325935506,0.8176148439645319
1684,2011_267,219,112928123.7238794,0.5822125774442019,0.6079823960589134,0.5398017420759607,34736518.655001,-0.22382710722148547,-0.5184204166895751,0.8253130906706065
1685,2011_267,22,69382640.91506879,0.6629491305112328,0.627975463356455,0.407609209631782,20415584.508716695,-0.08483063057751473,-0.4779332988025209,0.8742902984773202
1686,2011_267,220,107405874.88728052,0.6029441772913713,0.6339318479799008,0.48434360859540526,33778975.6387748,-0.1881796621156625,-0.4769691575532753,0.8585387804339148
1687,2011_267,221,105675136.95279983,0.6085289452753125,0.6419306283561388,0.46649500655463433,33261491.784996696,-0.17880031955260883,-0.46183459770622615,0.8687573021790453
1688,2011_267,222,106114279.92928128,0.5967121193320142,0.6121555573279199,0.5188450831171476,31885527.495781828,-0.2081446049391101,-0.5063695250113861,0.8368188140657957
1689,2011_267,223,101727951.70732237,0.5941625744075841,0.5986491788167259,0.53720572956309,29270788.791078094,-0.2077309304915852,-0.5310146900883316,0.8215054835042147
1690,2011_267,224,94974682.83737014,0.5938242262831109,0.5944112380272043,0.5422619923858123,26782931.587882973,-0.20503481350803762,-0.5399126521727433,0.8163669844337891
1691,2011_267,225,91981281.64080562,0.5927321919893879,0.5974878266316088,0.5400711486521864,25850908.690869313,-0.19869245624871093,-0.541357938534707,0.8169779006896738
1692,2011_267,226,85926393.64798284,0.6010774279579143,0.6009335014458552,0.5268632198583638,24103602.828160953,-0.15723340742363764,-0.5574409959897654,0.8151915060768794
1693,2011_267,227,81512601.33102691,0.6129965599325722,0.603827394454791,0.5095367456982575,22284120.159598656,-0.1232219419462801,-0.5639565632485678,0.8165594575974561
1694,2011_267,228,79784621.50981574,0.619098309734468,0.6104640950910005,0.49401505188470785,21806508.049346413,-0.1016773194869725,-0.5614623849800807,0.821231826559604
1695,2011_267,229,77310822.43522257,0.6169733245061468,0.6127081084047101,0.4938954249058748,21257238.19843083,-0.08455819586322054,-0.572335668625551,0.8156480821600091
1696,2011_267,23,66055455.04138148,0.6665751614323068,0.629911533680121,0.39860884824380427,19427883.444165964,-0.08027907940628916,-0.4709604263957329,0.8784939078780389
1697,2011_267,230,78057568.59914474,0.6191172108082263,0.609306031449807,0.49541905425602,21479769.265019905,-0.09357547711713982,-0.5691321410835546,0.81690405560748
1698,2011_267,231,77550603.33454692,0.6150754466764002,0.6111697735993327,0.49815028127500555,21138085.724549565,-0.09083927718469395,-0.5726597462931081,0.8147447702784445
1699,2011_267,232,77291707.42624272,0.6089168908786816,0.6015968598240198,0.5170120291178132,21068133.67298117,-0.10516070646672863,-0.5848014485249309,0.8043310833348175
1700,2011_267,233,78607882.11684215,0.6076218322671357,0.6024647274213608,0.5175248411095204,21503920.16504975,-0.10523036506109698,-0.584795408834846,0.8043263641549949
1701,2011_267,234,78815923.18073437,0.6104891218902676,0.5946821690482275,0.5231215440695837,21215485.611077912,-0.11392607435844543,-0.5876839984872143,0.8010295671842294
1702,2011_267,235,80336436.72052346,0.6076657123997542,0.5917623903277185,0.5296788228420354,21643085.12979034,-0.11710733246834629,-0.5928850442976964,0.7967265509133399
1703,2011_267,236,79493138.62315756,0.6046685401268428,0.5834156262846688,0.5422196635937692,21399971.842345994,-0.13329511093331514,-0.5970464154291518,0.7910549862206014
1704,2011_267,237,80760690.58241454,0.6037581916841324,0.5890752357666982,0.5370906930684197,21963833.675947804,-0.12778147054250258,-0.5935208891495265,0.7946098727861056
1705,2011_267,238,82528261.62679182,0.6013666878291957,0.583210072959048,0.5460989997870758,22241433.523237728,-0.14192852364891456,-0.5946529398246005,0.7913559093939967
1706,2011_267,239,87215866.31231561,0.5944140529411278,0.5860592121737496,0.5506419285637321,23416849.516709942,-0.15765345134210654,-0.5865267994681997,0.7944379791937896
1707,2011_267,24,67732905.47804329,0.6555415620523529,0.6286711893045539,0.41837518588027994,19971851.52601997,-0.11039911601029054,-0.4682868010491242,0.8766524437582573
1708,2011_267,240,88156862.04963976,0.5926403430036871,0.5777695552109562,0.561212762609517,23467624.514564715,-0.1584724842529582,-0.5994978340725773,0.7845309545690244
1709,2011_267,241,91050879.91601714,0.5924058288635071,0.5862716433160977,0.5525765957511984,24782248.608493224,-0.16264998649120513,-0.58472768158752,0.7947568938233219
1710,2011_267,242,90574515.32582057,0.5911610546858705,0.5894090456059478,0.5505684193454751,24624216.162399,-0.16194678777017296,-0.5819749331885379,0.7969180729981717
1711,2011_267,243,94584479.76512243,0.5914384726843924,0.5947951910141271,0.5444439491584246,25882888.150869515,-0.17609222749307069,-0.5636255278748717,0.8070426207730919
1712,2011_267,244,100296550.6678671,0.5934876685470603,0.5986055592613134,0.5379997878289774,28007520.239024993,-0.18161026259369425,-0.5516105290484483,0.814090619503468
1713,2011_267,245,106893728.58821848,0.5970926568330689,0.6088364911892203,0.5223011450805228,31278265.735990968,-0.1959793074287128,-0.5206601349442694,0.8309663861670803
1714,2011_267,246,106730286.17847213,0.5945973158809634,0.6070782351660361,0.5271717446286786,31125277.756937604,-0.19576779901502528,-0.5266215729287522,0.8272512845531639
1715,2011_267,247,105602130.08258499,0.5948122823629041,0.6065528044676027,0.527533927006329,31053871.590034842,-0.18521629025669964,-0.5351805653918708,0.8241824362666215
1716,2011_267,248,107707330.74991065,0.603632759647174,0.6173858866389853,0.5044424233346471,32173277.50421755,-0.17321011331985126,-0.5160507062083429,0.8388622802734635
1717,2011_267,249,106602110.42000076,0.6039306269484629,0.621096081189595,0.4995072129254637,31920230.887356583,-0.16832601288875815,-0.5131805419505013,0.8416127878949816
1718,2011_267,25,68007925.13284588,0.6517524003060664,0.6360238809084006,0.4131494059169125,19869853.618341275,-0.13179407870503976,-0.4414768386070814,0.8875407155684671
1719,2011_267,250,108288967.60873239,0.6009779269290414,0.6269741192666743,0.49571058604174434,33281037.58218106,-0.16230763600852982,-0.5115512422081028,0.8437840706535468
1720,2011_267,251,110610212.40558906,0.6005142236511313,0.6370071351772117,0.4833265737842277,34407254.51275226,-0.15240376083229,-0.5021887033992534,0.8512224150375451
1721,2011_267,252,112504193.34933233,0.6059839112466034,0.6420927080088217,0.46957475829964146,35529115.87218577,-0.13735078963952485,-0.49698311307800774,0.8568211866548884
1722,2011_267,253,112246106.58220404,0.6016944051292192,0.6466383457779586,0.46885252756676093,36006144.312507026,-0.14308590396236753,-0.4902397203593226,0.8597624326924765
1723,2011_267,254,115543310.03273588,0.6029074092986648,0.6488354354155533,0.46423618295204183,37073812.856280364,-0.1542870801821656,-0.4760794597543619,0.8657620024515149
1724,2011_267,255,114194201.23033535,0.6031729099536305,0.6531074573579384,0.4578570626751523,37240366.17170163,-0.14742165064373572,-0.4728592825739483,0.8687179955573195
1725,2011_267,256,114906240.1797027,0.6056198491159724,0.6523723579287063,0.4556697323361369,37297632.937628545,-0.15325116340380046,-0.46628834636664585,0.87125728631561
1726,2011_267,257,115935934.23977463,0.6071332000531493,0.6599273914763145,0.4425891044439412,37535396.9108075,-0.14491325937645355,-0.4556966222412412,0.8782600615619591
1727,2011_267,258,115045885.9336658,0.6063439691382786,0.6554566293315003,0.4502483738505078,37135259.21476405,-0.1506038650109799,-0.46130362678600556,0.8743668793806364
1728,2011_267,259,114292378.81926756,0.6077171997970485,0.6559639213515887,0.44765068854619333,37272475.558314726,-0.14524476169187142,-0.462368708546601,0.8747108874125324
1729,2011_267,26,71326556.21278842,0.6481465227736514,0.6228499656065714,0.4381369710037234,21015515.111763027,-0.13804190130298252,-0.46971973123185906,0.8719563105890844
1730,2011_267,260,112446331.77461793,0.6070216560377646,0.648017723976085,0.4599975418565018,36383232.25591738,-0.15717486133146163,-0.46950765438552644,0.8688260041221355
1731,2011_267,261,112434431.98038831,0.6080621904302609,0.6534119084551798,0.45090270619958894,36254749.5981159,-0.14072038363974043,-0.47026305078531294,0.8712350065822508
1732,2011_267,262,111105708.13150439,0.6134851761644244,0.6612176644673462,0.43177209129684724,36042417.29879112,-0.12209535202219214,-0.46075847407674275,0.8790872275155911
1733,2011_267,263,109508253.6157972,0.6117722984781012,0.6580674879626245,0.4389553919265398,35401731.59627263,-0.1302478924916679,-0.46354020901409976,0.8764507750744726
1734,2011_267,264,106782564.85070051,0.6154750993095347,0.6420310612082774,0.45715043319862625,33692998.72373204,-0.13168610201141803,-0.4881030494953551,0.8627944040212437
1735,2011_267,265,104056674.23022106,0.6223594800843844,0.6345332139319645,0.45829715029254364,31717144.62741682,-0.1230560047234651,-0.4989107771908216,0.8578725173965821
1736,2011_267,266,101488242.89814158,0.6261399184186445,0.635795155900483,0.4513461225004309,30603894.736166075,-0.1187085203637935,-0.49438280361852627,0.8611004184642606
1737,2011_267,267,98212756.99280244,0.6250970994570697,0.6377005085314115,0.4501018525502173,29791895.946615595,-0.10254260854390837,-0.5045595075848158,0.8572658378465685
1738,2011_267,268,98219889.16079235,0.6234027655258082,0.6383078097530958,0.4515884541736864,29383340.36601283,-0.10929789885731611,-0.5007426577701631,0.8586680150061776
1739,2011_267,269,99150288.20917594,0.6190777165019485,0.6404048059781732,0.45455963900327917,29550780.715258926,-0.1013034751061556,-0.5088570636665876,0.8548696360779432
1740,2011_267,27,70004716.9836214,0.6524328704335508,0.6289687337850973,0.42276433328582586,20250732.526684687,-0.12047896324376185,-0.4646728662571842,0.8772479391711565
1741,2011_267,270,98938455.28303449,0.6183413124059229,0.6360232424293831,0.46165837635824936,29556365.080158215,-0.1028235524153176,-0.5168989161165228,0.8498487086454024
1742,2011_267,271,104615006.70343189,0.6107173883558367,0.6241496266639021,0.48730023096150693,31428995.86750465,-0.13826578474801857,-0.5218874261545579,0.8417339764971979
1743,2011_267,272,128789501.65846036,0.5897211820529952,0.5908476069420988,0.5505706428868264,36619717.921365105,-0.19067580901512352,-0.560594326044996,0.8058391511105581
1744,2011_267,273,142913580.60446328,0.5692831027521621,0.5689188108154587,0.5935049583796208,38430418.709513165,-0.22673601841460944,-0.5852609071676745,0.7784988429630197
1745,2011_267,274,149137788.26626852,0.5598309641310337,0.5539223673481565,0.6162461379607429,38913194.19314098,-0.24678820184714392,-0.5984982205126157,0.7621649844176035
1746,2011_267,275,149457946.74996412,0.5554627808174866,0.5533184849692294,0.6207251834087782,39056359.319285974,-0.24561689574801554,-0.603994238981366,0.7581974016049047
1747,2011_267,276,152761113.84168375,0.5585101319586749,0.5620441428246348,0.6100596807001959,41426633.06685438,-0.23644930186510799,-0.5970722335562455,0.7665484169729001
1748,2011_267,277,154294618.66645208,0.5625884181318291,0.5745928089784412,0.594421883559304,43571009.11278008,-0.22118555714167168,-0.5881776675924142,0.7778971530076941
1749,2011_267,278,156041608.00259912,0.5652857906613818,0.5891255782148062,0.5773933044029925,45263957.2362339,-0.21512901784485042,-0.5704492161572972,0.7926583106652166
1750,2011_267,279,155301313.40974596,0.5729884245444724,0.6075306567680657,0.5500825087430123,47390970.863452755,-0.18762928473002885,-0.5561224941347005,0.8096437630397073
1751,2011_267,28,69717936.46855453,0.6539754027994615,0.6494296372209889,0.38801716306408013,19857412.485564288,-0.14598926153906555,-0.3949221444759642,0.907041143122948
1752,2011_267,280,152044965.27815467,0.5763175943915871,0.6275677416154165,0.5234661021292781,47809681.37577679,-0.16829903628158582,-0.5356678940864608,0.8274873664483742
1753,2011_267,281,149118444.2987595,0.587916542661226,0.658701285306445,0.4695388754947862,49713362.794799775,-0.12918571290170522,-0.4965455857762322,0.8583434818464091
1754,2011_267,282,142646878.24706566,0.6040240109638135,0.7050950437506703,0.3714780928364783,46984129.5378701,-0.07304780435890919,-0.41517203801348235,0.9068054902403678
1755,2011_267,283,138426236.1518536,0.6133022453916969,0.7210391395810881,0.32243280693761167,43012286.84835955,-0.030162071766057886,-0.3865434472537306,0.9217778543727234
1756,2011_267,284,136261583.76491284,0.6174196814227105,0.6950881813490118,0.3683006341846316,42034065.91819761,-0.04795749891528587,-0.4340666377531663,0.8996033749866947
1757,2011_267,285,133408495.68596676,0.6068932969639317,0.6513509441719744,0.4554365747571515,41045973.12053063,-0.11368844066750877,-0.4959942583470965,0.8608511103235589
1758,2011_267,286,128946877.88918598,0.5918835842058546,0.6107550550637042,0.5259772670579621,38221690.01640136,-0.16541219738842905,-0.5466293412833585,0.8208746361066671
1759,2011_267,287,127938929.08186321,0.5792824980737732,0.5881993122660303,0.564316716459098,35736752.2840729,-0.19013924893119585,-0.5757000617550327,0.7952461913842356
1760,2011_267,288,124617308.43844621,0.5772029967621868,0.5849297104066664,0.5698192120421393,35177780.0032327,-0.1837778077074513,-0.5868457138500527,0.7885669442286211
