,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
1697,1697,2011_267,279,155301313.40974596,0.5729884245444724,0.6075306567680657,0.5500825087430123,47390970.86345276,-0.18762928473002885,-0.5561224941347005,0.8096437630397073,38.098792,154.51453700000005,23.79097803,34.16575227,0
1698,1698,2011_267,28,69717936.46855453,0.6539754027994615,0.6494296372209889,0.3880171630640801,19857412.485564288,-0.14598926153906555,-0.3949221444759642,0.9070411431229479,36.395645,149.7182,25.57089313,33.5423458,0
1699,1699,2011_267,280,152044965.27815467,0.5763175943915871,0.6275677416154165,0.5234661021292781,47809681.37577679,-0.16829903628158582,-0.5356678940864608,0.8274873664483742,38.105303,154.533178,23.68035682,34.18946894,0
1700,1700,2011_267,281,149118444.2987595,0.5879165426612261,0.6587012853064449,0.4695388754947862,49713362.79479978,-0.12918571290170522,-0.4965455857762322,0.8583434818464091,38.111685,154.551747,23.53470458,34.19199542,0
1701,1701,2011_267,282,142646878.24706566,0.6040240109638135,0.7050950437506703,0.3714780928364783,46984129.5378701,-0.07304780435890919,-0.4151720380134824,0.9068054902403678,38.118043,154.570315,23.43893939,34.15812121,0
1702,1702,2011_267,283,138426236.1518536,0.6133022453916969,0.7210391395810881,0.3224328069376117,43012286.84835955,-0.030162071766057886,-0.3865434472537306,0.9217778543727234,38.124358,154.588913,23.46886742,34.11146591,0
1703,1703,2011_267,284,136261583.76491284,0.6174196814227105,0.6950881813490118,0.3683006341846316,42034065.91819761,-0.04795749891528587,-0.4340666377531663,0.8996033749866947,38.13072,154.607622,23.67938939,34.04271136,0
1704,1704,2011_267,285,133408495.68596676,0.6068932969639317,0.6513509441719744,0.4554365747571515,41045973.12053063,-0.11368844066750874,-0.4959942583470965,0.8608511103235589,38.137182,154.626177,23.87201221,34.00439008,0
1705,1705,2011_267,286,128946877.88918598,0.5918835842058546,0.6107550550637042,0.5259772670579621,38221690.01640136,-0.16541219738842905,-0.5466293412833585,0.8208746361066671,38.143962,154.644698,23.9116542,34.00439313,0
1706,1706,2011_267,287,127938929.0818632,0.5792824980737732,0.5881993122660303,0.564316716459098,35736752.2840729,-0.19013924893119585,-0.5757000617550327,0.7952461913842356,38.150747,154.663393,23.93510752,33.99920602,0
1707,1707,2011_267,288,124617308.4384462,0.5772029967621868,0.5849297104066664,0.5698192120421393,35177780.003232695,-0.1837778077074513,-0.5868457138500527,0.7885669442286211,38.157605,154.682223,23.94892576,33.99809091,0
1708,1708,2011_267,289,122927009.5658507,0.5811735360385085,0.5846071274708026,0.5661023118826078,34276958.11123719,-0.17507051742326038,-0.5895378244796449,0.7885400861319348,38.16445,154.700885,23.89858626,34.02702672,0
1709,1709,2011_267,29,67097252.86896602,0.6655044556578508,0.6475306758659171,0.3712247881165488,18893687.11399143,-0.09884786143396228,-0.4165155167756482,0.9037388586173812,36.40289,149.737238,25.56091667,33.53252652,0
1710,1710,2011_267,290,123665926.16582283,0.5795326923879403,0.5797537852836184,0.5727367692953729,34851395.74481872,-0.18433445467057014,-0.5913202898027273,0.7850866981989456,38.171287,154.71973300000005,23.88487576,34.03839697,0
1711,1711,2011_267,291,128984492.78976056,0.5773285109918241,0.5923213078231379,0.562002899187051,36633131.53085607,-0.18288281853951327,-0.5770045820911665,0.7960022530928176,38.17799,154.738475,23.98194318,34.00789621,0
1712,1712,2011_267,292,122781723.04419592,0.5787323326417589,0.5756119084846255,0.577702187953028,33820575.99542043,-0.1896391653216524,-0.5939802788216743,0.7818084262445841,38.184755,154.757175,24.16999848,33.95026515,0
1713,1713,2011_267,293,112205294.34816112,0.5813526943956606,0.5707679384974571,0.5798732664145406,30335641.39570041,-0.17558398319542354,-0.6078829735827403,0.7743697794164196,38.191492,154.776043,24.25367424,33.92886061,0
1714,1714,2011_267,294,104721829.4039331,0.5719883265143978,0.5595801847144309,0.599749423681442,27647090.910869725,-0.17549417164295003,-0.6307532389153715,0.7558783945299158,38.198115,154.794888,24.34227273,33.92008333,0
1715,1715,2011_267,295,102335977.08387764,0.5695562267212183,0.5503000853672758,0.6105534543738633,26632788.29907272,-0.16882660148791487,-0.6486491698207585,0.7421265613902265,38.20479,154.81399299999995,24.42724122,33.91960992,0
1716,1716,2011_267,296,99620465.04902925,0.5764525480061574,0.5517104878916381,0.6027586560536309,25986290.070728574,-0.1671433225669904,-0.6424436246560771,0.7478832120458572,38.211582,154.832915,24.49923561,33.92158636,0
1717,1717,2011_267,297,95773160.752535,0.5750277249777543,0.5613215405103807,0.5951984909809174,25328859.42069828,-0.13445667849412085,-0.6527766995030401,0.7455226235294581,38.218307,154.851767,24.53882727,33.91931212,0
1718,1718,2011_267,298,92002444.93104236,0.5708520219906338,0.5635797968951669,0.5970810510481865,24941952.01092966,-0.1315540154977387,-0.6550356592882965,0.7440576765729707,38.224962,154.870613,24.53690992,33.91450687,0
1719,1719,2011_267,299,89207470.18873115,0.5675820091514714,0.5719399529689683,0.5922291390040121,24653402.68405608,-0.14025468857743714,-0.6416387608432451,0.7540744810133753,38.231633,154.889655,24.49581364,33.90583106,0
1720,1720,2011_267,3,78276876.78447169,0.6660736602125115,0.625706459327731,0.4060016082808814,21058307.590840217,-0.1418175112437214,-0.4281544548914752,0.8925085748950654,36.221332,149.23942,25.40563636,33.59341894,0
1721,1721,2011_267,30,68797196.1396646,0.6609967217981951,0.6471702451318226,0.3798078561431505,19553259.310182944,-0.12781752828992324,-0.40164769085406055,0.9068306412409408,36.410058,149.756488,25.59824885,33.53099771,0
1722,1722,2011_267,300,84756445.55392127,0.5840215345286546,0.5928297653685133,0.5545013223608298,24030546.00190228,-0.0947943864460478,-0.6286205884714746,0.7719133241809565,38.238242,154.908633,24.47599318,33.91734242,0
1723,1723,2011_267,301,79190930.86553475,0.59389937609112,0.6115358464545619,0.5227881402439052,23499212.392106485,-0.06680528654058693,-0.6100696566210351,0.7895264832546928,38.24496,154.927672,24.55531832,33.95563435,0
1724,1724,2011_267,302,78898721.93850294,0.5958178059913194,0.611959356865323,0.5201027663920574,23201042.88620467,-0.05177046572534491,-0.6169905928321768,0.7852658322091826,38.251522,154.946822,24.64242273,33.97166288,0
1725,1725,2011_267,303,81550914.58727348,0.5955865210441165,0.6105582185165546,0.5220108789598712,23965039.18328211,-0.07744620753719167,-0.6031688091942973,0.7938447408361661,38.25812,154.966137,24.61652955,33.93625909,0
1726,1726,2011_267,304,76859564.2967084,0.6007720296360264,0.6209037782343364,0.5035389424675469,23035686.88880929,-0.04194756375891882,-0.604527841699369,0.7954787806755087,38.264653,154.985368,24.55419091,33.88427273,0
1727,1727,2011_267,305,70452771.42627597,0.6121361544363291,0.6399942214851725,0.4644316148772505,21726384.05429184,0.002582094479290155,-0.5889433920365214,0.808170163866878,38.271195,155.004647,24.5461188,33.86242105,0
1728,1728,2011_267,306,65536784.60702026,0.6276623832889394,0.6753925408076574,0.3871496460355159,20283624.265358336,0.1273956589401528,-0.5797189696119452,0.8047957892256078,38.277708,155.023948,24.54954198,33.8536855,0
1729,1729,2011_267,307,61193264.46095732,0.632362423669941,0.6841439459009389,0.3634072459615673,19329271.58377419,0.19851793577096266,-0.5965583056671954,0.7776302573310281,38.284333,155.043307,24.54254545,33.84741061,0
1730,1730,2011_267,308,59977168.93373042,-0.6377954409353773,-0.7006733660633181,-0.31980276673529145,18573094.397374973,0.3330970058768747,-0.6253093166800717,0.7057156956940687,38.290937,155.062483,24.55057273,33.83688864,1
1731,1731,2011_267,309,58625064.76793364,-0.6375122132269498,-0.7094674834552146,-0.3003898598591517,17973824.12778062,0.39290170500107896,-0.634766395355114,0.6653569519702341,38.29755,155.081738,24.54591667,33.81617348,1
1732,1732,2011_267,31,69557916.88137643,0.6493368927616817,0.6468231432374059,0.3999767756646461,20057738.33889745,-0.14329839817828505,-0.41245435674579584,0.8996371338939657,36.417287,149.77541200000005,25.64434962,33.53370902,0
1733,1733,2011_267,310,61068867.19998363,-0.6411719417451265,-0.7199211378526246,-0.2657293668222732,17512963.00711697,0.411619298012718,-0.6148833574749449,0.6726722903493619,38.304175,155.10103999999995,24.50461212,33.76692879,1
1734,1734,2011_267,311,60142241.50881871,-0.6427540372008685,-0.7238909882921324,-0.2506971972947133,17390921.740890857,0.497646674299763,-0.6433455814562152,0.5817682101826722,38.310832,155.120448,24.52289167,33.7221303,1
1735,1735,2011_267,312,59688653.46242306,-0.6424994474612662,-0.7191919902873186,-0.2644945011120893,17401827.51264715,0.4573096018661576,-0.6368298783023952,0.6207379754311579,38.317548,155.13998999999995,24.54924122,33.70512824,1
1736,1736,2011_267,313,58348981.06127457,-0.6425432618628466,-0.7198191032551546,-0.2626758748412165,17134658.15303278,0.4634590127219987,-0.6380806462087737,0.6148648895981489,38.324295,155.159275,24.55283561,33.69092955,1
1737,1737,2011_267,314,61064366.1997807,-0.6480393305085034,-0.7249210813397581,-0.2335261268965138,16878917.408495948,0.5111185356681446,-0.6412724889909037,0.5723001287435315,38.330987,155.178572,24.54871527,33.67651221,1
1738,1738,2011_267,315,65089875.83195879,-0.650489796146065,-0.7286238472215805,-0.2144068897444147,18042499.115689814,-0.6060304284871555,0.6680845524592615,-0.4317292560308867,38.337578,155.19787,24.57706136,33.66343636,1
1739,1739,2011_267,316,70033546.03393689,-0.6521498384130577,-0.7374646298792349,-0.1756317395430164,17528269.685242612,-0.6451975424159732,0.6615701860876427,-0.38215837049625145,38.344248,155.21716999999995,24.62348485,33.65137955,1
1740,1740,2011_267,317,75521746.62852271,-0.6513806194979243,-0.7426105709835855,-0.15566897059444298,17429144.412011214,-0.6718600040194883,0.6598506083800715,-0.3364540230393782,38.350797,155.236415,24.66473182,33.6339553,1
1741,1741,2011_267,318,73495228.75712177,-0.6555734954954837,-0.7387262939857521,-0.15654665303962575,17639415.557190698,-0.6771711316614771,0.6668585712438571,-0.3110287838816789,38.357513,155.255663,24.67575758,33.62146364,1
1742,1742,2011_267,319,76531998.35488252,-0.6575888209646483,-0.7383971372894589,-0.1494878262102164,17781405.71807996,-0.6769444073899412,0.6662092778568597,-0.3129080813927996,38.364218,155.274987,24.68257727,33.61741742,1
1743,1743,2011_267,32,69612294.34245655,0.6415111988553719,0.6388500469157171,0.4246575082333167,20287989.950820107,-0.16656904939611974,-0.4243651856530553,0.8900387300499463,36.424583,149.794713,25.67761615,33.53699538,0
1744,1744,2011_267,320,74464579.31068584,0.6578263705310387,0.7357577490030759,0.16101242503573293,18204721.235014826,0.6808348609569282,-0.6723173474978672,0.2906084588569167,38.370987,155.294348,24.70157634,33.61489084,0
1745,1745,2011_267,321,74778366.12722695,-0.6626423738031755,-0.7304416933924679,-0.16540863639615805,17770494.831476744,-0.6487878378746311,0.6701901017388664,-0.3604435725008967,38.377862,155.313793,24.70661364,33.61344318,1
1746,1746,2011_267,322,74125015.18281402,-0.6558948724184039,-0.7364349064690708,-0.16572732082893396,17533995.107512612,-0.6512701440733283,0.6630851895275884,-0.3690057328387576,38.384853,155.332968,24.70881515,33.61389091,1
1747,1747,2011_267,323,75622259.61073951,-0.6543797670630888,-0.7369858981796634,-0.16923033517301947,17573887.205455802,-0.6310618343638024,0.6555607336444965,-0.4147301360075997,38.391785,155.352138,24.72007634,33.61638931,1
1748,1748,2011_267,324,69324409.26759218,-0.652305044393349,-0.7383890138981766,-0.17111339285242844,17657093.16768333,-0.6650980574807869,0.6658853759064426,-0.3379959172670872,38.39872,155.371375,24.72930458,33.6292374,1
1749,1749,2011_267,325,71189840.26177244,-0.6509085196029667,-0.7383855644086356,-0.17636569218874415,17614556.314034346,-0.6387049706335632,0.6582201169980837,-0.3984999850276133,38.405587,155.390657,24.72446136,33.63926061,1
1750,1750,2011_267,326,68481362.37062073,-0.6512395189531943,-0.7386040728656229,-0.17421570681177265,17872392.701340124,-0.6733744817664609,0.6682953145151247,-0.3161458206316841,38.412592,155.410077,24.71671439,33.65024318,1
1751,1751,2011_267,327,73113461.73259202,-0.6610830883971023,-0.7321225346630786,-0.1642124979222296,17719636.028116766,-0.6615042863412217,0.6719912485583042,-0.33292617952519515,38.419462,155.429445,24.70451679,33.66065344,1
1752,1752,2011_267,328,72694042.11452848,0.6567363739081215,0.7356589285044163,0.16584111702996285,17871377.31403329,0.6796307681404234,-0.6726774543868494,0.2925868441274932,38.426315,155.448808,24.70966212,33.667375,0
1753,1753,2011_267,329,72219887.54667392,0.6585935540454676,0.7329614366151654,0.17035863055563874,18117798.27004306,0.6789989055107327,-0.6764234561010208,0.2853275211955161,38.433288,155.468068,24.72673106,33.67337879,0
1754,1754,2011_267,33,72801395.1507479,0.6350546254577327,0.6321854195983763,0.4439000089344037,20969932.36525443,-0.19387079335405386,-0.42582038623793184,0.8837935925024849,36.43176,149.814,25.5967447,33.53453788,0
1755,1755,2011_267,330,73568057.65051709,-0.6558690865836183,-0.7332817931824599,-0.17925834164993984,18389920.041230086,-0.6607532191671436,0.6724986793090892,-0.3333927259071309,38.440273,155.48740700000005,24.73305227,33.67930227,1
1756,1756,2011_267,331,70426412.97228551,-0.6608569326538812,-0.7274671642984506,-0.18455253840268568,18484762.416133426,-0.6537914333938045,0.67876580496673,-0.3344155254002744,38.447183,155.506682,24.73996364,33.68720227,1
1757,1757,2011_267,332,71771754.34789848,-0.6563305573567972,-0.7347055827222079,-0.1715747831021119,18450781.83707912,-0.6784299221685837,0.6742115410837103,-0.2918418040237862,38.45416,155.52581999999995,24.74942348,33.69661439,1
1758,1758,2011_267,333,74459110.53736329,0.6604784448175846,0.7316348148223825,0.1687563974229215,18008611.411581106,0.6647126372552136,-0.6742743890721272,0.321731500034778,38.461108,155.545012,24.76559545,33.70590379,0
1759,1759,2011_267,334,72189478.17324714,-0.662436214613852,-0.7288448087485812,-0.1730997005436886,18042160.955534,-0.6646581353582943,0.6784316200970482,-0.31298578235205804,38.468095,155.56438,24.75977405,33.7064687,1
1760,1760,2011_267,335,70393387.39219417,0.655627552327509,0.7346608736497806,0.17443025356050007,18382893.458445907,0.6870861372236312,-0.6762542339177319,0.26569315223289197,38.475165,155.583585,24.74087955,33.70592045,0
1761,1761,2011_267,336,68447001.06248152,-0.6579096595203439,-0.7325720326771215,-0.1746227271838799,17716483.236716766,-0.6626727317398204,0.6733004051088913,-0.32791983027668026,38.482213,155.602703,24.72660687,33.7087626,1
1762,1762,2011_267,337,67690136.22862972,-0.6569729827861814,-0.7257075382997782,-0.2042916267102093,17661145.714406136,-0.6076045563211773,0.6700855716849613,-0.4263824923204329,38.48938,155.62174,24.72444351,33.71262595,1
1763,1763,2011_267,338,64238407.673374,-0.6508563227356332,-0.7278414371399615,-0.2159464969317284,17755281.69522689,-0.6144431394966081,0.6720656073089681,-0.4132643800256439,38.496598,155.640927,24.72640303,33.72015152,1
1764,1764,2011_267,339,64708472.67371997,-0.6503579042431723,-0.7241910185286078,-0.2293075774389637,17830904.677116834,-0.5688422206637544,0.664358982304675,-0.4848150891024588,38.503835,155.659952,24.73435303,33.72973939,1
1765,1765,2011_267,34,74371013.5102922,0.6392162282978093,0.6302090860928204,0.4407256757743697,21085875.029515903,-0.1804663707877978,-0.4341652446918836,0.8825714868022408,36.438712,149.833397,25.43206515,33.51556136,0
1766,1766,2011_267,340,62327581.27186836,-0.6449430559000391,-0.7204697124843152,-0.2548957591626177,17643723.75991129,0.5313519628754211,-0.6624610320477948,0.5280250681232925,38.511247,155.679177,24.73961053,33.73391203,1
1767,1767,2011_267,341,59585631.68121669,-0.6419752170152839,-0.7150617580911518,-0.27668484391771503,17835670.212289996,0.4583297548404962,-0.6471915393061143,0.6091608550115749,38.518557,155.698267,24.75728855,33.74282748,1
1768,1768,2011_267,342,61245289.35590272,-0.6397111175918718,-0.7074579909582096,-0.3004544508885372,18413434.613099266,0.3935150709284288,-0.6372438944370138,0.6626206365296375,38.525982,155.717355,24.77451298,33.74621603,1
1769,1769,2011_267,343,60435442.91985364,0.6314828226549077,0.7055500184162591,0.3216031968196321,18618124.40186494,0.3084341008131684,-0.6091033435499991,0.7306582801363332,38.532733,155.736972,24.78711679,33.74597176,0
1770,1770,2011_267,344,61670461.27114835,0.6311039188837607,0.7096088818726357,0.3133098759008841,18487728.010277286,0.3047711912481508,-0.5982593256251474,0.7410804951472727,38.539113,155.756627,24.80323333,33.7450553,0
1771,1771,2011_267,345,61421692.82574398,0.6286559595479791,0.7011069884459858,0.3365125187522892,19070611.132758453,0.22425103569393007,-0.5777588145057325,0.7847969324934511,38.545445,155.77629199999996,24.81289394,33.75221061,0
1772,1772,2011_267,346,62201188.16976728,0.6263498434300386,0.7006813074690975,0.3416600342424644,19191381.17054483,0.2371958607869537,-0.5888045345339561,0.7726883872155628,38.551797,155.795942,24.81413158,33.75506391,0
1773,1773,2011_267,347,60092537.76182656,0.6259965174174903,0.6933926335665426,0.35684032268905425,18942305.186816514,0.2385873987666864,-0.6059428661473629,0.7588868796565567,38.558292,155.815668,24.80831145,33.74877252,0
1774,1774,2011_267,348,63107729.96547221,0.6277138259959167,0.6898030096665861,0.3607591447330028,19521384.14720274,0.2288702243517484,-0.6064922621095684,0.7614365084538558,38.564652,155.835307,24.82560379,33.73574773,0
1775,1775,2011_267,349,63402545.69481271,0.6252952353944663,0.6888209101260981,0.3667855263856972,19851379.612271216,0.18328407440080885,-0.5864839726866912,0.7889508843094577,38.571077,155.854893,24.83380758,33.71942273,0
1776,1776,2011_267,35,72175332.94591177,0.6559099663127219,0.6547108138173174,0.3756805376411053,20042607.30130927,-0.14304141977947146,-0.3808713943114405,0.9134966520041176,36.445543,149.852853,25.49449621,33.51846894,0
1777,1777,2011_267,350,65780621.18684114,0.6302716328938225,0.6781690431358095,0.3779476388358777,20273281.11011468,0.11242495950489456,-0.5614031809041576,0.8198701707898736,38.577397,155.87458999999996,24.84745115,33.71951832,0
1778,1778,2011_267,351,65565580.90688396,0.6249984893066768,0.6685387631729257,0.40302954048008255,20714421.155343574,0.09370214342918136,-0.5768066846375038,0.8114887287413598,38.583752,155.894417,24.85314318,33.72554848,0
1779,1779,2011_267,352,65714202.98749717,0.6196247244960118,0.6581539374644779,0.42766645343450266,20984240.357938424,0.07255474462319929,-0.5905638695546966,0.8037226667260576,38.59000800000001,155.914018,24.88715833,33.73672045,0
1780,1780,2011_267,353,68854039.3009098,0.6083195045539441,0.6488701610293701,0.4570720889585834,22018470.40728487,0.021973818424776675,-0.5894286407254675,0.8075215345712851,38.5968,155.933628,24.90027328,33.74640153,0
1781,1781,2011_267,354,70231374.71791619,0.601199755599882,0.6497380006581452,0.4651874722812282,22570351.040807925,-0.007886568720259333,-0.5772873765072786,0.8165029620026889,38.603575,155.9532,24.92275606,33.75680152,0
1782,1782,2011_267,355,72495298.47013365,0.5972326287894498,0.6398663831929876,0.483615755294188,22824043.69216823,-0.02617089659502711,-0.5870935566541691,0.8090959398653353,38.610333,155.97278,24.94465,33.77933561,0
1783,1783,2011_267,356,74895358.58288051,0.6054170229165211,0.6378690848761834,0.4760181287746478,23275925.731268324,-0.03351232421470535,-0.5771213047159643,0.8159705409931608,38.617163,155.992362,24.9645,33.78417576,0
1784,1784,2011_267,357,75269186.83821179,0.5949884275192022,0.6313073958588631,0.4974331543555652,23445660.531912625,-0.0447060001016214,-0.5919493304064599,0.8047343436105219,38.624005,156.01202800000004,24.99088931,33.79654275,0
1785,1785,2011_267,358,77573746.52956966,0.5988524009693907,0.6340388636733745,0.4892550676334096,24070125.91987603,-0.044986408206452035,-0.5833159227434803,0.8109986173543111,38.6308,156.031513,25.04342576,33.83068182,0
1786,1786,2011_267,359,78175100.65315142,0.5888201541207736,0.6360604277274792,0.4987163105216481,24097880.41162781,-0.03068051478371902,-0.5989879779764543,0.8001700495846397,38.637622,156.050938,25.10083435,33.87264427,0
1787,1787,2011_267,36,69435561.43840308,0.6609670257591563,0.6580973290510991,0.36059741590159,19242762.03704635,-0.1454295854533778,-0.35908424541725803,0.9219049519163988,36.452295,149.872453,25.55491742,33.53831894,0
1788,1788,2011_267,360,82224120.17183855,0.5882477341214187,0.6323857884274837,0.5040365243670011,24897934.430957574,-0.03645214723525899,-0.601913559294686,0.7977288437176767,38.644552,156.070403,25.15486515,33.91083333,0
1789,1789,2011_267,361,81580773.59627236,0.5893053873415269,0.625283804953184,0.5116046556800685,24382309.51718516,-0.029015076120273976,-0.6164557768466441,0.7868547518761868,38.65151,156.089695,25.25675496,33.99176336,0
1790,1790,2011_267,362,88308775.27278967,0.5859672866248877,0.6203983485180201,0.5212947613026434,25807836.557365146,-0.07190103527699357,-0.6009644009252281,0.7960351939121022,38.658513,156.10888300000005,25.52226667,34.11407121,0
1791,1791,2011_267,363,97746092.39914437,0.5680373962685924,0.6028854386398782,0.5602344726240966,27556768.637363035,-0.1166617822793047,-0.6148618595887984,0.7799582823320881,38.665498,156.12806799999996,25.78582366,34.16001145,0
1792,1792,2011_267,364,96213768.30519336,0.5611491870728997,0.5916200760316157,0.5788758722591303,26708145.144035313,-0.10001230098629146,-0.6457790440681217,0.7569458143710752,38.67261,156.147053,25.96117803,34.20429924,0
1793,1793,2011_267,365,82218857.04817067,0.5758050979350203,0.6112180201770139,0.5430110689506553,23791719.48213064,-0.04855799078263489,-0.637424536592533,0.7689811972219789,38.679633,156.16611,25.98684015,34.22955455,0
1794,1794,2011_267,366,71569141.30987671,0.5961934023174815,0.6264504879399155,0.5021087662976493,21100442.88171516,0.08932904780212766,-0.6732932442929513,0.7339594868984508,38.686683,156.185063,26.04817481,34.23426718,0
1795,1795,2011_267,367,69709645.32348478,0.5962781177012003,0.6299456456832033,0.4976152025767353,20710157.595556736,0.10717302275401336,-0.6767842177372345,0.7283385653770966,38.692962,156.20434,26.09258636,34.23149167,0
1796,1796,2011_267,368,69456494.88131171,0.5926003526290292,0.6385956272794021,0.4909383330761383,20709253.210119806,0.12873295871626006,-0.6767357129687637,0.7248838528570056,38.69915,156.22365,26.14993561,34.2376,0
1797,1797,2011_267,369,67730572.53155081,0.5997262663786304,0.6404946999372226,0.4796821288810696,20111529.01314736,0.13522641508401656,-0.6719473966149709,0.7281486886933796,38.705368,156.242922,26.29539466,34.25773969,0
1798,1798,2011_267,37,68626780.98125044,0.6565977473211656,0.6559445352860227,0.3723119187471366,19208425.058745604,-0.15632470592357267,-0.36455438673502655,0.9179666036573209,36.459082,149.89214199999995,25.48516031,33.54746107,0
1799,1799,2011_267,370,64209412.85866203,0.6029845372191777,0.6473292171686333,0.4662344179427539,19672431.882815294,0.1926275431339351,-0.6852856526994981,0.7023376708040133,38.711627,156.262268,26.46937727,34.29205303,0
1800,1800,2011_267,371,63197360.57667329,0.5993861102615781,0.6652376805038154,0.4451911042051485,19473173.048336603,0.2372163638865593,-0.6788068361736286,0.6949458078644607,38.717825,156.281525,26.56939466,34.32108855,0
1801,1801,2011_267,372,61130882.65869741,0.6072470873476209,0.6674573616202942,0.4309891475741662,19236171.701982025,0.2587368075254216,-0.6790158828431848,0.6870172452553451,38.72405300000001,156.300747,26.59364545,34.325244700000006,0
1802,1802,2011_267,373,59848216.440984994,0.6077149042269484,0.6763231227101678,0.4162566862742245,18833659.501058776,0.26669454537175197,-0.6675135908028593,0.6951975442724373,38.730322,156.32001499999996,26.59628712,34.32793561,0
1803,1803,2011_267,374,58836771.02589355,0.6093839489536209,0.6860519068058586,0.3974719913726453,18734131.959572665,0.3010525968333794,-0.6639698801545251,0.684478876363226,38.736467,156.339497,26.58795338,34.33028797,0
1804,1804,2011_267,375,60531740.12262932,0.6103510503994649,0.6820217419300842,0.4028870050161997,19054077.76952672,0.27020440646471433,-0.6573636833350659,0.7034646874998108,38.742568,156.35886499999995,26.57648182,34.32612348,0
1805,1805,2011_267,376,62022182.51259085,0.6083124516875669,0.6840897440930419,0.4024638904902876,19368423.85879969,0.2886823481244152,-0.6630441370055027,0.690677185278334,38.748498,156.378298,26.56479542,34.31807939,0
1806,1806,2011_267,377,62020002.47460809,0.6083589562999779,0.6889466341260055,0.39402019696463453,19394067.78462188,0.2630239695140357,-0.64341550769187,0.7189122866683342,38.754418,156.397748,26.5483594,34.31035188,0
1807,1807,2011_267,378,61736210.29435188,0.6008777108284449,0.6769721451409099,0.4250349295444822,19546366.163234256,0.2136554693392897,-0.6484065674058548,0.7306984766416067,38.761017,156.416825,26.52266565,34.30056641,0
1808,1808,2011_267,379,63140831.48583704,0.6004639089255708,0.6819568448142022,0.4175858664860222,19705372.78774683,0.24372746184309235,-0.6534419869164553,0.7166662361784591,38.767725,156.43616,26.47740227,34.29398258,0
1809,1809,2011_267,38,71871836.32681607,0.6526291708702023,0.6351141069171309,0.4131649023381917,20451611.77759822,-0.1956629109605599,-0.3855354858348517,0.9017086083855056,36.465848,149.911768,25.40562273,33.56452879,0
1810,1810,2011_267,380,65037875.62488864,0.6017906798024926,0.6786511465245606,0.4210470270928808,20200779.86525391,0.2261870596449651,-0.6504360259860011,0.7251016412536266,38.774357,156.45550500000004,26.42548561,34.29118106,0
1811,1811,2011_267,381,66191258.26838895,0.6003709123878396,0.6754418553796419,0.42817410893221947,20252392.709757645,0.20614419805448292,-0.6480182819322623,0.7331963419780769,38.780948,156.47496999999996,26.3732447,34.28959318,0
1812,1812,2011_267,382,65949687.05064414,0.6047135568868028,0.6747858697718062,0.4230668316869314,20522768.382148206,0.23774037932956935,-0.6599133189142021,0.7127369245071249,38.7875,156.49448,26.31898333,34.28112879,0
1813,1813,2011_267,383,67790574.74245875,0.6041758117089768,0.6772066364817866,0.41995566438711657,20562961.991452333,0.181955989908816,-0.6303410965237549,0.7546933945447866,38.794223,156.514015,26.22913969,34.24572748,0
1814,1814,2011_267,384,66463634.51123543,0.5971633292366122,0.6567717713268503,0.4604853945601719,20343050.47414489,0.1479732909005479,-0.6544336999342576,0.741498777861717,38.800835,156.53331799999995,26.11576391,34.21288722,0
1815,1815,2011_267,385,73519518.92539082,0.5869218806313595,0.6452595031782211,0.4890428197963277,21924168.096661147,0.04785840978980814,-0.630615566773445,0.774618344448024,38.80801,156.552593,26.02484773,34.18834848,0
1816,1816,2011_267,386,79111018.0611661,0.5783241371072707,0.6208783155769053,0.5291987430876188,23376893.36278165,-0.038161367221177495,-0.6273825465439462,0.7777755783925357,38.815122,156.571848,25.93637348,34.18951667,0
1817,1817,2011_267,387,86420537.22820471,0.5698510784691391,0.6001573319160741,0.5613206973869201,24788901.64429221,-0.0916177854584076,-0.632421409029662,0.7691874562085852,38.822288,156.59110800000005,26.04959023,34.23343008,0
1818,1818,2011_267,388,78163922.39455815,0.5740121037197846,0.6125940642837865,0.5433586450839439,23269695.66256853,-0.042606433631713514,-0.6403226778308161,0.7669234382053787,38.829523,156.610578,26.02137652,34.24179924,0
1819,1819,2011_267,389,72399136.97037777,0.5872180404131082,0.6312073160603063,0.5067073091690448,21642835.79011351,0.024096454342355845,-0.6393608191098413,0.7685291821884968,38.836737,156.629973,25.93046439,34.23692121,0
1820,1820,2011_267,39,74373969.86011288,0.6437944765041616,0.6207685968715284,0.4474092323152112,20868270.884097964,-0.21481464418274,-0.41456450782731896,0.8843025146942282,36.47259,149.931498,25.35632519,33.58795573,0
1821,1821,2011_267,390,69190000.72484846,0.6002143164293487,0.6426136317078194,0.476225256256466,20553562.294709,0.06540871251250847,-0.6328424331438043,0.7715129001773628,38.84382,156.649567,25.73790916,34.22379466,0
1822,1822,2011_267,391,66339638.71822779,0.6048752586569067,0.6576811596476168,0.4489781884560831,20090960.033784304,0.12175523506054267,-0.6335692271726067,0.7640456119337758,38.850782,156.669383,25.40179242,34.18053182,0
